#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 1976/3604 frames (54.8%) - 863.16/1000.00 fps (0.86x)
Decoded 1977/3604 frames (54.9%) - 863.24/1000.00 fps (0.86x)
Decoded 1978/3604 frames (54.9%) - 863.67/1000.00 fps (0.86x)
Decoded 1979/3604 frames (54.9%) - 863.17/1000.00 fps (0.86x)
Decoded 1980/3604 frames (54.9%) - 863.60/1000.00 fps (0.86x)
Decoded 1981/3604 frames (55.0%) - 863.63/1000.00 fps (0.86x)
Decoded 1982/3604 frames (55.0%) - 864.06/1000.00 fps (0.86x)
Decoded 1983/3604 frames (55.0%) - 861.38/1000.00 fps (0.86x)
Decoded 1984/3604 frames (55.0%) - 861.81/1000.00 fps (0.86x)
Decoded 1985/3604 frames (55.1%) - 861.87/1000.00 fps (0.86x)
Decoded 1986/3604 frames (55.1%) - 862.29/1000.00 fps (0.86x)
Decoded 1987/3604 frames (55.1%) - 861.06/1000.00 fps (0.86x)
Decoded 1988/3604 frames (55.2%) - 861.48/1000.00 fps (0.86x)
Decoded 1989/3604 frames (55.2%) - 861.54/1000.00 fps (0.86x)
Decoded 1990/3604 frames (55.2%) - 861.97/1000.00 fps (0.86x)
Decoded 1991/3604 frames (55.2%) - 861.45/1000.00 fps (0.86x)
Decoded 1992/3604 frames (55.3%) - 861.84/1000.00 fps (0.86x)
Decoded 1993/3604 frames (55.3%) - 861.92/1000.00 fps (0.86x)
Decoded 1994/3604 frames (55.3%) - 862.35/1000.00 fps (0.86x)
Decoded 1995/3604 frames (55.4%) - 862.29/1000.00 fps (0.86x)
Decoded 1996/3604 frames (55.4%) - 861.10/1000.00 fps (0.86x)
Decoded 1997/3604 frames (55.4%) - 859.01/1000.00 fps (0.86x)
Decoded 1998/3604 frames (55.4%) - 859.42/1000.00 fps (0.86x)
Decoded 1999/3604 frames (55.5%) - 859.46/1000.00 fps (0.86x)
Decoded 2000/3604 frames (55.5%) - 859.87/1000.00 fps (0.86x)
Decoded 2001/3604 frames (55.5%) - 858.56/1000.00 fps (0.86x)
Decoded 2002/3604 frames (55.5%) - 858.97/1000.00 fps (0.86x)
Decoded 2003/3604 frames (55.6%) - 859.13/1000.00 fps (0.86x)
Decoded 2004/3604 frames (55.6%) - 859.54/1000.00 fps (0.86x)
Decoded 2005/3604 frames (55.6%) - 859.12/1000.00 fps (0.86x)
Decoded 2006/3604 frames (55.7%) - 859.53/1000.00 fps (0.86x)
Decoded 2007/3604 frames (55.7%) - 859.70/1000.00 fps (0.86x)
Decoded 2008/3604 frames (55.7%) - 860.13/1000.00 fps (0.86x)
Decoded 2009/3604 frames (55.7%) - 857.20/1000.00 fps (0.86x)
Decoded 2010/3604 frames (55.8%) - 857.62/1000.00 fps (0.86x)
Decoded 2011/3604 frames (55.8%) - 857.73/1000.00 fps (0.86x)
Decoded 2012/3604 frames (55.8%) - 858.13/1000.00 fps (0.86x)
Decoded 2013/3604 frames (55.9%) - 856.80/1000.00 fps (0.86x)
Decoded 2014/3604 frames (55.9%) - 857.21/1000.00 fps (0.86x)
Decoded 2015/3604 frames (55.9%) - 857.29/1000.00 fps (0.86x)
Decoded 2016/3604 frames (55.9%) - 857.71/1000.00 fps (0.86x)
Decoded 2017/3604 frames (56.0%) - 857.31/1000.00 fps (0.86x)
Decoded 2018/3604 frames (56.0%) - 857.73/1000.00 fps (0.86x)
Decoded 2019/3604 frames (56.0%) - 857.83/1000.00 fps (0.86x)
Decoded 2020/3604 frames (56.0%) - 858.24/1000.00 fps (0.86x)
Decoded 2021/3604 frames (56.1%) - 855.43/1000.00 fps (0.86x)
Decoded 2022/3604 frames (56.1%) - 855.84/1000.00 fps (0.86x)
Decoded 2023/3604 frames (56.1%) - 855.94/1000.00 fps (0.86x)
Decoded 2024/3604 frames (56.2%) - 856.35/1000.00 fps (0.86x)
Decoded 2025/3604 frames (56.2%) - 855.19/1000.00 fps (0.86x)
Decoded 2026/3604 frames (56.2%) - 855.60/1000.00 fps (0.86x)
Decoded 2027/3604 frames (56.2%) - 855.68/1000.00 fps (0.86x)
Decoded 2028/3604 frames (56.3%) - 856.09/1000.00 fps (0.86x)
Decoded 2029/3604 frames (56.3%) - 855.69/1000.00 fps (0.86x)
Decoded 2030/3604 frames (56.3%) - 856.10/1000.00 fps (0.86x)
Decoded 2031/3604 frames (56.4%) - 856.12/1000.00 fps (0.86x)
Decoded 2032/3604 frames (56.4%) - 856.53/1000.00 fps (0.86x)
Decoded 2033/3604 frames (56.4%) - 854.04/1000.00 fps (0.85x)
Decoded 2034/3604 frames (56.4%) - 854.42/1000.00 fps (0.85x)
Decoded 2035/3604 frames (56.5%) - 854.45/1000.00 fps (0.85x)
Decoded 2036/3604 frames (56.5%) - 854.86/1000.00 fps (0.85x)
Decoded 2037/3604 frames (56.5%) - 853.69/1000.00 fps (0.85x)
Decoded 2038/3604 frames (56.5%) - 854.11/1000.00 fps (0.85x)
Decoded 2039/3604 frames (56.6%) - 854.19/1000.00 fps (0.85x)
Decoded 2040/3604 frames (56.6%) - 854.59/1000.00 fps (0.85x)
Decoded 2041/3604 frames (56.6%) - 854.27/1000.00 fps (0.85x)
Decoded 2042/3604 frames (56.7%) - 854.59/1000.00 fps (0.85x)
Decoded 2043/3604 frames (56.7%) - 854.79/1000.00 fps (0.85x)
Decoded 2044/3604 frames (56.7%) - 855.20/1000.00 fps (0.86x)
Decoded 2045/3604 frames (56.7%) - 854.94/1000.00 fps (0.85x)
Decoded 2046/3604 frames (56.8%) - 853.82/1000.00 fps (0.85x)
Decoded 2047/3604 frames (56.8%) - 852.12/1000.00 fps (0.85x)
Decoded 2048/3604 frames (56.8%) - 852.52/1000.00 fps (0.85x)
Decoded 2049/3604 frames (56.9%) - 852.71/1000.00 fps (0.85x)
Decoded 2050/3604 frames (56.9%) - 853.11/1000.00 fps (0.85x)
Decoded 2051/3604 frames (56.9%) - 851.74/1000.00 fps (0.85x)
Decoded 2052/3604 frames (56.9%) - 852.14/1000.00 fps (0.85x)
Decoded 2053/3604 frames (57.0%) - 852.26/1000.00 fps (0.85x)
Decoded 2054/3604 frames (57.0%) - 852.66/1000.00 fps (0.85x)
Decoded 2055/3604 frames (57.0%) - 852.32/1000.00 fps (0.85x)
Decoded 2056/3604 frames (57.0%) - 852.72/1000.00 fps (0.85x)
Decoded 2057/3604 frames (57.1%) - 852.77/1000.00 fps (0.85x)
Decoded 2058/3604 frames (57.1%) - 853.17/1000.00 fps (0.85x)
Decoded 2059/3604 frames (57.1%) - 850.25/1000.00 fps (0.85x)
Decoded 2060/3604 frames (57.2%) - 850.65/1000.00 fps (0.85x)
Decoded 2061/3604 frames (57.2%) - 850.73/1000.00 fps (0.85x)
Decoded 2062/3604 frames (57.2%) - 851.12/1000.00 fps (0.85x)
Decoded 2063/3604 frames (57.2%) - 849.99/1000.00 fps (0.85x)
Decoded 2064/3604 frames (57.3%) - 850.39/1000.00 fps (0.85x)
Decoded 2065/3604 frames (57.3%) - 850.49/1000.00 fps (0.85x)
Decoded 2066/3604 frames (57.3%) - 850.88/1000.00 fps (0.85x)
Decoded 2067/3604 frames (57.4%) - 850.57/1000.00 fps (0.85x)
Decoded 2068/3604 frames (57.4%) - 850.97/1000.00 fps (0.85x)
Decoded 2069/3604 frames (57.4%) - 851.11/1000.00 fps (0.85x)
Decoded 2070/3604 frames (57.4%) - 851.51/1000.00 fps (0.85x)
Decoded 2071/3604 frames (57.5%) - 848.79/1000.00 fps (0.85x)
Decoded 2072/3604 frames (57.5%) - 849.19/1000.00 fps (0.85x)
Decoded 2073/3604 frames (57.5%) - 849.32/1000.00 fps (0.85x)
Decoded 2074/3604 frames (57.5%) - 849.70/1000.00 fps (0.85x)
Decoded 2075/3604 frames (57.6%) - 848.52/1000.00 fps (0.85x)
Decoded 2076/3604 frames (57.6%) - 848.92/1000.00 fps (0.85x)
Decoded 2077/3604 frames (57.6%) - 849.06/1000.00 fps (0.85x)
Decoded 2078/3604 frames (57.7%) - 849.46/1000.00 fps (0.85x)
Decoded 2079/3604 frames (57.7%) - 848.99/1000.00 fps (0.85x)
Decoded 2080/3604 frames (57.7%) - 849.38/1000.00 fps (0.85x)
Decoded 2081/3604 frames (57.7%) - 849.49/1000.00 fps (0.85x)
Decoded 2082/3604 frames (57.8%) - 849.89/1000.00 fps (0.85x)
Decoded 2083/3604 frames (57.8%) - 847.23/1000.00 fps (0.85x)
Decoded 2084/3604 frames (57.8%) - 847.62/1000.00 fps (0.85x)
Decoded 2085/3604 frames (57.9%) - 847.72/1000.00 fps (0.85x)
Decoded 2086/3604 frames (57.9%) - 848.12/1000.00 fps (0.85x)
Decoded 2087/3604 frames (57.9%) - 846.87/1000.00 fps (0.85x)
Decoded 2088/3604 frames (57.9%) - 847.26/1000.00 fps (0.85x)
Decoded 2089/3604 frames (58.0%) - 847.35/1000.00 fps (0.85x)
Decoded 2090/3604 frames (58.0%) - 847.75/1000.00 fps (0.85x)
Decoded 2091/3604 frames (58.0%) - 847.45/1000.00 fps (0.85x)
Decoded 2092/3604 frames (58.0%) - 847.82/1000.00 fps (0.85x)
Decoded 2093/3604 frames (58.1%) - 847.95/1000.00 fps (0.85x)
Decoded 2094/3604 frames (58.1%) - 848.10/1000.00 fps (0.85x)
Decoded 2095/3604 frames (58.1%) - 848.22/1000.00 fps (0.85x)
Decoded 2096/3604 frames (58.2%) - 847.15/1000.00 fps (0.85x)
Decoded 2097/3604 frames (58.2%) - 845.58/1000.00 fps (0.85x)
Decoded 2098/3604 frames (58.2%) - 845.95/1000.00 fps (0.85x)
Decoded 2099/3604 frames (58.2%) - 846.17/1000.00 fps (0.85x)
Decoded 2100/3604 frames (58.3%) - 846.56/1000.00 fps (0.85x)
Decoded 2101/3604 frames (58.3%) - 845.14/1000.00 fps (0.85x)
Decoded 2102/3604 frames (58.3%) - 845.52/1000.00 fps (0.85x)
Decoded 2103/3604 frames (58.4%) - 845.62/1000.00 fps (0.85x)
Decoded 2104/3604 frames (58.4%) - 846.01/1000.00 fps (0.85x)
Decoded 2105/3604 frames (58.4%) - 845.61/1000.00 fps (0.85x)
Decoded 2106/3604 frames (58.4%) - 846.00/1000.00 fps (0.85x)
Decoded 2107/3604 frames (58.5%) - 846.08/1000.00 fps (0.85x)
Decoded 2108/3604 frames (58.5%) - 846.48/1000.00 fps (0.85x)
Decoded 2109/3604 frames (58.5%) - 843.79/1000.00 fps (0.84x)
Decoded 2110/3604 frames (58.5%) - 844.17/1000.00 fps (0.84x)
Decoded 2111/3604 frames (58.6%) - 844.08/1000.00 fps (0.84x)
Decoded 2112/3604 frames (58.6%) - 844.47/1000.00 fps (0.84x)
Decoded 2113/3604 frames (58.6%) - 843.51/1000.00 fps (0.84x)
Decoded 2114/3604 frames (58.7%) - 843.88/1000.00 fps (0.84x)
Decoded 2115/3604 frames (58.7%) - 843.99/1000.00 fps (0.84x)
Decoded 2116/3604 frames (58.7%) - 844.38/1000.00 fps (0.84x)
Decoded 2117/3604 frames (58.7%) - 844.08/1000.00 fps (0.84x)
Decoded 2118/3604 frames (58.8%) - 844.46/1000.00 fps (0.84x)
Decoded 2119/3604 frames (58.8%) - 844.52/1000.00 fps (0.84x)
Decoded 2120/3604 frames (58.8%) - 844.91/1000.00 fps (0.84x)
Decoded 2121/3604 frames (58.9%) - 842.57/1000.00 fps (0.84x)
Decoded 2122/3604 frames (58.9%) - 842.95/1000.00 fps (0.84x)
Decoded 2123/3604 frames (58.9%) - 843.12/1000.00 fps (0.84x)
Decoded 2124/3604 frames (58.9%) - 843.50/1000.00 fps (0.84x)
Decoded 2125/3604 frames (59.0%) - 842.31/1000.00 fps (0.84x)
Decoded 2126/3604 frames (59.0%) - 842.70/1000.00 fps (0.84x)
Decoded 2127/3604 frames (59.0%) - 842.77/1000.00 fps (0.84x)
Decoded 2128/3604 frames (59.0%) - 843.14/1000.00 fps (0.84x)
Decoded 2129/3604 frames (59.1%) - 842.76/1000.00 fps (0.84x)
Decoded 2130/3604 frames (59.1%) - 843.15/1000.00 fps (0.84x)
Decoded 2131/3604 frames (59.1%) - 843.28/1000.00 fps (0.84x)
Decoded 2132/3604 frames (59.2%) - 843.68/1000.00 fps (0.84x)
Decoded 2133/3604 frames (59.2%) - 841.17/1000.00 fps (0.84x)
Decoded 2134/3604 frames (59.2%) - 841.54/1000.00 fps (0.84x)
Decoded 2135/3604 frames (59.2%) - 841.64/1000.00 fps (0.84x)
Decoded 2136/3604 frames (59.3%) - 842.01/1000.00 fps (0.84x)
Decoded 2137/3604 frames (59.3%) - 840.77/1000.00 fps (0.84x)
Decoded 2138/3604 frames (59.3%) - 841.16/1000.00 fps (0.84x)
Decoded 2139/3604 frames (59.4%) - 841.25/1000.00 fps (0.84x)
Decoded 2140/3604 frames (59.4%) - 841.64/1000.00 fps (0.84x)
Decoded 2141/3604 frames (59.4%) - 841.32/1000.00 fps (0.84x)
Decoded 2142/3604 frames (59.4%) - 841.67/1000.00 fps (0.84x)
Decoded 2143/3604 frames (59.5%) - 841.84/1000.00 fps (0.84x)
Decoded 2144/3604 frames (59.5%) - 842.19/1000.00 fps (0.84x)
Decoded 2145/3604 frames (59.5%) - 841.84/1000.00 fps (0.84x)
Decoded 2146/3604 frames (59.5%) - 840.54/1000.00 fps (0.84x)
Decoded 2147/3604 frames (59.6%) - 839.55/1000.00 fps (0.84x)
Decoded 2148/3604 frames (59.6%) - 839.92/1000.00 fps (0.84x)
Decoded 2149/3604 frames (59.6%) - 839.63/1000.00 fps (0.84x)
Decoded 2150/3604 frames (59.7%) - 840.00/1000.00 fps (0.84x)
Decoded 2151/3604 frames (59.7%) - 839.12/1000.00 fps (0.84x)
Decoded 2152/3604 frames (59.7%) - 839.49/1000.00 fps (0.84x)
Decoded 2153/3604 frames (59.7%) - 839.57/1000.00 fps (0.84x)
Decoded 2154/3604 frames (59.8%) - 839.94/1000.00 fps (0.84x)
Decoded 2155/3604 frames (59.8%) - 839.69/1000.00 fps (0.84x)
Decoded 2156/3604 frames (59.8%) - 840.07/1000.00 fps (0.84x)
Decoded 2157/3604 frames (59.9%) - 840.19/1000.00 fps (0.84x)
Decoded 2158/3604 frames (59.9%) - 840.57/1000.00 fps (0.84x)
Decoded 2159/3604 frames (59.9%) - 837.42/1000.00 fps (0.84x)
Decoded 2160/3604 frames (59.9%) - 837.80/1000.00 fps (0.84x)
Decoded 2161/3604 frames (60.0%) - 838.09/1000.00 fps (0.84x)
Decoded 2162/3604 frames (60.0%) - 838.47/1000.00 fps (0.84x)
Decoded 2163/3604 frames (60.0%) - 838.41/1000.00 fps (0.84x)
Decoded 2164/3604 frames (60.0%) - 838.79/1000.00 fps (0.84x)
Decoded 2165/3604 frames (60.1%) - 839.09/1000.00 fps (0.84x)
Decoded 2166/3604 frames (60.1%) - 839.47/1000.00 fps (0.84x)
Decoded 2167/3604 frames (60.1%) - 836.64/1000.00 fps (0.84x)
Decoded 2168/3604 frames (60.2%) - 836.98/1000.00 fps (0.84x)
Decoded 2169/3604 frames (60.2%) - 837.27/1000.00 fps (0.84x)
Decoded 2170/3604 frames (60.2%) - 837.64/1000.00 fps (0.84x)
Decoded 2171/3604 frames (60.2%) - 836.58/1000.00 fps (0.84x)
Decoded 2172/3604 frames (60.3%) - 836.94/1000.00 fps (0.84x)
Decoded 2173/3604 frames (60.3%) - 837.26/1000.00 fps (0.84x)
Decoded 2174/3604 frames (60.3%) - 837.64/1000.00 fps (0.84x)
Decoded 2175/3604 frames (60.3%) - 837.52/1000.00 fps (0.84x)
Decoded 2176/3604 frames (60.4%) - 837.89/1000.00 fps (0.84x)
Decoded 2177/3604 frames (60.4%) - 838.18/1000.00 fps (0.84x)
Decoded 2178/3604 frames (60.4%) - 838.56/1000.00 fps (0.84x)
Decoded 2179/3604 frames (60.5%) - 836.14/1000.00 fps (0.84x)
Decoded 2180/3604 frames (60.5%) - 836.51/1000.00 fps (0.84x)
Decoded 2181/3604 frames (60.5%) - 836.78/1000.00 fps (0.84x)
Decoded 2182/3604 frames (60.5%) - 837.15/1000.00 fps (0.84x)
Decoded 2183/3604 frames (60.6%) - 836.21/1000.00 fps (0.84x)
Decoded 2184/3604 frames (60.6%) - 836.58/1000.00 fps (0.84x)
Decoded 2185/3604 frames (60.6%) - 836.83/1000.00 fps (0.84x)
Decoded 2186/3604 frames (60.7%) - 837.20/1000.00 fps (0.84x)
Decoded 2187/3604 frames (60.7%) - 836.89/1000.00 fps (0.84x)
Decoded 2188/3604 frames (60.7%) - 837.26/1000.00 fps (0.84x)
Decoded 2189/3604 frames (60.7%) - 837.55/1000.00 fps (0.84x)
Decoded 2190/3604 frames (60.8%) - 837.91/1000.00 fps (0.84x)
Decoded 2191/3604 frames (60.8%) - 836.39/1000.00 fps (0.84x)
Decoded 2192/3604 frames (60.8%) - 836.72/1000.00 fps (0.84x)
Decoded 2193/3604 frames (60.8%) - 836.99/1000.00 fps (0.84x)
Decoded 2194/3604 frames (60.9%) - 837.27/1000.00 fps (0.84x)
Decoded 2195/3604 frames (60.9%) - 837.65/1000.00 fps (0.84x)
Decoded 2196/3604 frames (60.9%) - 835.16/1000.00 fps (0.84x)
Decoded 2197/3604 frames (61.0%) - 834.35/1000.00 fps (0.83x)
Decoded 2198/3604 frames (61.0%) - 834.72/1000.00 fps (0.83x)
Decoded 2199/3604 frames (61.0%) - 834.98/1000.00 fps (0.83x)
Decoded 2200/3604 frames (61.0%) - 835.34/1000.00 fps (0.84x)
Decoded 2201/3604 frames (61.1%) - 834.23/1000.00 fps (0.83x)
Decoded 2202/3604 frames (61.1%) - 834.60/1000.00 fps (0.83x)
Decoded 2203/3604 frames (61.1%) - 834.90/1000.00 fps (0.83x)
Decoded 2204/3604 frames (61.2%) - 835.27/1000.00 fps (0.84x)
Decoded 2205/3604 frames (61.2%) - 835.02/1000.00 fps (0.84x)
Decoded 2206/3604 frames (61.2%) - 835.38/1000.00 fps (0.84x)
Decoded 2207/3604 frames (61.2%) - 835.69/1000.00 fps (0.84x)
Decoded 2208/3604 frames (61.3%) - 836.07/1000.00 fps (0.84x)
Decoded 2209/3604 frames (61.3%) - 833.69/1000.00 fps (0.83x)
Decoded 2210/3604 frames (61.3%) - 834.03/1000.00 fps (0.83x)
Decoded 2211/3604 frames (61.3%) - 834.34/1000.00 fps (0.83x)
Decoded 2212/3604 frames (61.4%) - 834.71/1000.00 fps (0.83x)
Decoded 2213/3604 frames (61.4%) - 833.84/1000.00 fps (0.83x)
Decoded 2214/3604 frames (61.4%) - 834.19/1000.00 fps (0.83x)
Decoded 2215/3604 frames (61.5%) - 834.49/1000.00 fps (0.83x)
Decoded 2216/3604 frames (61.5%) - 834.85/1000.00 fps (0.83x)
Decoded 2217/3604 frames (61.5%) - 834.69/1000.00 fps (0.83x)
Decoded 2218/3604 frames (61.5%) - 835.05/1000.00 fps (0.84x)
Decoded 2219/3604 frames (61.6%) - 835.40/1000.00 fps (0.84x)
Decoded 2220/3604 frames (61.6%) - 835.77/1000.00 fps (0.84x)
Decoded 2221/3604 frames (61.6%) - 833.60/1000.00 fps (0.83x)
Decoded 2222/3604 frames (61.7%) - 833.96/1000.00 fps (0.83x)
Decoded 2223/3604 frames (61.7%) - 834.28/1000.00 fps (0.83x)
Decoded 2224/3604 frames (61.7%) - 834.65/1000.00 fps (0.83x)
Decoded 2225/3604 frames (61.7%) - 833.67/1000.00 fps (0.83x)
Decoded 2226/3604 frames (61.8%) - 834.04/1000.00 fps (0.83x)
Decoded 2227/3604 frames (61.8%) - 834.32/1000.00 fps (0.83x)
Decoded 2228/3604 frames (61.8%) - 834.69/1000.00 fps (0.83x)
Decoded 2229/3604 frames (61.8%) - 834.58/1000.00 fps (0.83x)
Decoded 2230/3604 frames (61.9%) - 834.95/1000.00 fps (0.83x)
Decoded 2231/3604 frames (61.9%) - 835.27/1000.00 fps (0.84x)
Decoded 2232/3604 frames (61.9%) - 835.64/1000.00 fps (0.84x)
Decoded 2233/3604 frames (62.0%) - 833.31/1000.00 fps (0.83x)
Decoded 2234/3604 frames (62.0%) - 833.65/1000.00 fps (0.83x)
Decoded 2235/3604 frames (62.0%) - 833.97/1000.00 fps (0.83x)
Decoded 2236/3604 frames (62.0%) - 834.34/1000.00 fps (0.83x)
Decoded 2237/3604 frames (62.1%) - 833.38/1000.00 fps (0.83x)
Decoded 2238/3604 frames (62.1%) - 833.71/1000.00 fps (0.83x)
Decoded 2239/3604 frames (62.1%) - 834.04/1000.00 fps (0.83x)
Decoded 2240/3604 frames (62.2%) - 834.39/1000.00 fps (0.83x)
Decoded 2241/3604 frames (62.2%) - 834.30/1000.00 fps (0.83x)
Decoded 2242/3604 frames (62.2%) - 834.63/1000.00 fps (0.83x)
Decoded 2243/3604 frames (62.2%) - 834.85/1000.00 fps (0.83x)
Decoded 2244/3604 frames (62.3%) - 835.22/1000.00 fps (0.84x)
Decoded 2245/3604 frames (62.3%) - 835.47/1000.00 fps (0.84x)
Decoded 2246/3604 frames (62.3%) - 833.01/1000.00 fps (0.83x)
Decoded 2247/3604 frames (62.3%) - 832.32/1000.00 fps (0.83x)
Decoded 2248/3604 frames (62.4%) - 832.68/1000.00 fps (0.83x)
Decoded 2249/3604 frames (62.4%) - 832.94/1000.00 fps (0.83x)
Decoded 2250/3604 frames (62.4%) - 833.31/1000.00 fps (0.83x)
Decoded 2251/3604 frames (62.5%) - 832.27/1000.00 fps (0.83x)
Decoded 2252/3604 frames (62.5%) - 832.63/1000.00 fps (0.83x)
Decoded 2253/3604 frames (62.5%) - 832.89/1000.00 fps (0.83x)
Decoded 2254/3604 frames (62.5%) - 833.26/1000.00 fps (0.83x)
Decoded 2255/3604 frames (62.6%) - 833.23/1000.00 fps (0.83x)
Decoded 2256/3604 frames (62.6%) - 833.59/1000.00 fps (0.83x)
Decoded 2257/3604 frames (62.6%) - 833.87/1000.00 fps (0.83x)
Decoded 2258/3604 frames (62.7%) - 834.16/1000.00 fps (0.83x)
Decoded 2259/3604 frames (62.7%) - 831.76/1000.00 fps (0.83x)
Decoded 2260/3604 frames (62.7%) - 832.11/1000.00 fps (0.83x)
Decoded 2261/3604 frames (62.7%) - 832.43/1000.00 fps (0.83x)
Decoded 2262/3604 frames (62.8%) - 832.80/1000.00 fps (0.83x)
Decoded 2263/3604 frames (62.8%) - 831.88/1000.00 fps (0.83x)
Decoded 2264/3604 frames (62.8%) - 832.22/1000.00 fps (0.83x)
Decoded 2265/3604 frames (62.8%) - 832.49/1000.00 fps (0.83x)
Decoded 2266/3604 frames (62.9%) - 832.85/1000.00 fps (0.83x)
Decoded 2267/3604 frames (62.9%) - 832.85/1000.00 fps (0.83x)
Decoded 2268/3604 frames (62.9%) - 833.21/1000.00 fps (0.83x)
Decoded 2269/3604 frames (63.0%) - 833.41/1000.00 fps (0.83x)
Decoded 2270/3604 frames (63.0%) - 833.75/1000.00 fps (0.83x)
Decoded 2271/3604 frames (63.0%) - 831.33/1000.00 fps (0.83x)
Decoded 2272/3604 frames (63.0%) - 831.66/1000.00 fps (0.83x)
Decoded 2273/3604 frames (63.1%) - 831.95/1000.00 fps (0.83x)
Decoded 2274/3604 frames (63.1%) - 832.31/1000.00 fps (0.83x)
Decoded 2275/3604 frames (63.1%) - 831.49/1000.00 fps (0.83x)
Decoded 2276/3604 frames (63.2%) - 831.84/1000.00 fps (0.83x)
Decoded 2277/3604 frames (63.2%) - 832.12/1000.00 fps (0.83x)
Decoded 2278/3604 frames (63.2%) - 832.48/1000.00 fps (0.83x)
Decoded 2279/3604 frames (63.2%) - 832.39/1000.00 fps (0.83x)
Decoded 2280/3604 frames (63.3%) - 832.75/1000.00 fps (0.83x)
Decoded 2281/3604 frames (63.3%) - 833.04/1000.00 fps (0.83x)
Decoded 2282/3604 frames (63.3%) - 833.40/1000.00 fps (0.83x)
Decoded 2283/3604 frames (63.3%) - 831.04/1000.00 fps (0.83x)
Decoded 2284/3604 frames (63.4%) - 831.39/1000.00 fps (0.83x)
Decoded 2285/3604 frames (63.4%) - 831.68/1000.00 fps (0.83x)
Decoded 2286/3604 frames (63.4%) - 832.03/1000.00 fps (0.83x)
Decoded 2287/3604 frames (63.5%) - 831.10/1000.00 fps (0.83x)
Decoded 2288/3604 frames (63.5%) - 831.45/1000.00 fps (0.83x)
Decoded 2289/3604 frames (63.5%) - 831.72/1000.00 fps (0.83x)
Decoded 2290/3604 frames (63.5%) - 832.08/1000.00 fps (0.83x)
Decoded 2291/3604 frames (63.6%) - 832.01/1000.00 fps (0.83x)
Decoded 2292/3604 frames (63.6%) - 832.35/1000.00 fps (0.83x)
Decoded 2293/3604 frames (63.6%) - 832.69/1000.00 fps (0.83x)
Decoded 2294/3604 frames (63.7%) - 832.86/1000.00 fps (0.83x)
Decoded 2295/3604 frames (63.7%) - 832.96/1000.00 fps (0.83x)
Decoded 2296/3604 frames (63.7%) - 830.94/1000.00 fps (0.83x)
Decoded 2297/3604 frames (63.7%) - 830.18/1000.00 fps (0.83x)
Decoded 2298/3604 frames (63.8%) - 830.53/1000.00 fps (0.83x)
Decoded 2299/3604 frames (63.8%) - 830.77/1000.00 fps (0.83x)
Decoded 2300/3604 frames (63.8%) - 831.11/1000.00 fps (0.83x)
Decoded 2301/3604 frames (63.8%) - 830.11/1000.00 fps (0.83x)
Decoded 2302/3604 frames (63.9%) - 830.46/1000.00 fps (0.83x)
Decoded 2303/3604 frames (63.9%) - 830.78/1000.00 fps (0.83x)
Decoded 2304/3604 frames (63.9%) - 831.13/1000.00 fps (0.83x)
Decoded 2305/3604 frames (64.0%) - 831.08/1000.00 fps (0.83x)
Decoded 2306/3604 frames (64.0%) - 831.43/1000.00 fps (0.83x)
Decoded 2307/3604 frames (64.0%) - 831.76/1000.00 fps (0.83x)
Decoded 2308/3604 frames (64.0%) - 832.12/1000.00 fps (0.83x)
Decoded 2309/3604 frames (64.1%) - 829.69/1000.00 fps (0.83x)
Decoded 2310/3604 frames (64.1%) - 830.04/1000.00 fps (0.83x)
Decoded 2311/3604 frames (64.1%) - 830.34/1000.00 fps (0.83x)
Decoded 2312/3604 frames (64.2%) - 830.69/1000.00 fps (0.83x)
Decoded 2313/3604 frames (64.2%) - 829.90/1000.00 fps (0.83x)
Decoded 2314/3604 frames (64.2%) - 830.25/1000.00 fps (0.83x)
Decoded 2315/3604 frames (64.2%) - 830.52/1000.00 fps (0.83x)
Decoded 2316/3604 frames (64.3%) - 830.88/1000.00 fps (0.83x)
Decoded 2317/3604 frames (64.3%) - 830.81/1000.00 fps (0.83x)
Decoded 2318/3604 frames (64.3%) - 831.17/1000.00 fps (0.83x)
Decoded 2319/3604 frames (64.3%) - 831.44/1000.00 fps (0.83x)
Decoded 2320/3604 frames (64.4%) - 831.76/1000.00 fps (0.83x)
Decoded 2321/3604 frames (64.4%) - 829.62/1000.00 fps (0.83x)
Decoded 2322/3604 frames (64.4%) - 829.96/1000.00 fps (0.83x)
Decoded 2323/3604 frames (64.5%) - 830.22/1000.00 fps (0.83x)
Decoded 2324/3604 frames (64.5%) - 830.58/1000.00 fps (0.83x)
Decoded 2325/3604 frames (64.5%) - 829.78/1000.00 fps (0.83x)
Decoded 2326/3604 frames (64.5%) - 830.11/1000.00 fps (0.83x)
Decoded 2327/3604 frames (64.6%) - 830.42/1000.00 fps (0.83x)
Decoded 2328/3604 frames (64.6%) - 830.76/1000.00 fps (0.83x)
Decoded 2329/3604 frames (64.6%) - 830.67/1000.00 fps (0.83x)
Decoded 2330/3604 frames (64.7%) - 831.00/1000.00 fps (0.83x)
Decoded 2331/3604 frames (64.7%) - 831.34/1000.00 fps (0.83x)
